Order ID,Order Date,Delivery Date,Customer Name,Customer Type,Customer Age,Region,County,City,Branch,Sales Rep,Lead Source,Car Make,Car Model,Vehicle Type,Vehicle Year,Fuel Type,Transmission,Color,Units Sold,Unit Selling Price,Unit Cost,Discount,Delivery Fee,Logistics Cost,Payment Method,Payment Status,Delivery Status,Customer Rating,Review Count,Returned,Revenue Recorded
ORD1000,2025/08/29,2025/08/30,Joy Wanjiku,Ngo,54,Nyanza Region,Kisumu,Kisumu,Ksm Yard,Mary Wanjiku,Walk In,Toyota,prado tx,SUV,2016,petrol,Manual,black,3,"KSh 8,136,000",6986000,7%,39000,"KES 56,000",Cash,Paid,AT YARD,4.5 out of 5,2,not returned,"KES -22,738,440"
ORD1001,2026/01/19,2026/02/13,Carol Maina,Corporate,46,Western,Kakamega,Kakamega,Kakamega Yard,Mary Wanj1Ku,Facebook,Toyta,Prado TX,SUV,2016,Diesel,AUTO,PEARL,3,"KSh 6,708,000","KSh 5,566,000",10%,"162,000","KSh213,000",Asset Finance,complete,held,4.5 out of 5,17,,9.14M
ORD1002,2025/03/26,04/06/2025,Naomi Muthoni,Individual,46,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Dan1El Kimani,Facebook,MITSUBISHI,OUTLANDER,SUV,2018,Petrol,AT,Gre,1,3326000,2562000,10%,51000,82000,Cash,PAID,Delayed,4.4 out of 5,36,yes,"KES 3,044,400"
ORD1003,2026/02/15,25/02/2026,Carol Ochieng,Government,42,Western,Kakamega,Kakamega Town,Kakamega Yard,Samuel Mutua,Website,TOYOTA,Fielder,Wagon,2018,Petrol,automatic,RED,1,1840000,1661000,3%,"KES 88,000",118000,CHEQUE,Pending,IN TRANSIT,2.6,,No,1872800
ORD1004,2026/03/17,03/20/2026,Samuel Mutua,Individual,64,Nairobii,Nairobi,Nairobi,Nairobi Hq,Grace Njer1,Whats App,Mitsubishi,Pajero,suv,2023,Hybrid/Petrol,auto,Blue,1,"KES 4,783,000","KES 4,203,000",2%,"KES 75,000",missing,Cash,Paid,Done,4.4 out of 5,42,No,"KSh 4,762,340"
ORD1005,2025/01/17,2025/02/10,Carol Mwangi,Company,27,West,Kakamega,Kakamega Town,Kakamega Yard,Samuel Mutua,Phone Call,isuzu,d max,Pickup,2023,PETROL,auto,Gre,3,4.2M,"KSh 3,456,000",5%,"KSh 112,000","KSh 148,000",Cash,Pending,Delivered,4.6,1,YES,"KSh 12,073,450"
ORD1006,2025/10/20,2025/10/27,James Muthoni,Government,48,Central,Kiambu,Thika,Thika Branch,Faith Achieng,Instagram,Nissan,Juke,CROSSOVER,2026,PETROL,auto,Pearl,1,"KSh2,166,000",1847000,0%,0.08M,"KSh 100,000",ASSET FINANCE,pending,Delivered,2.5 out of 5,10,,2244000
ORD1007,2025/01/14,2025/01/19,Kevin Maina,Dealer,44,Western,Kakamega,Kakamega,Kakamega,Aisha Mohamed,Whatsapp,Volkswagen,golf,Hatchback,2026,Gasoline,Manual,Pearl,2,"KSh 2,084,000","KSh 1,736,000",120%,0.02M,"KSh 42,000",RTGS,CANCELLED,Cancelled,,18,not returned,-1627199
ORD1008,02/21/2025,2025/05/10,Winnie Kiptoo,Non Profit,22,Central,Kiambu,Thika,Thika,Fa1Th Achieng,Facebook,mercedes benz,e250,saloon,Twenty Twenty,Diesel,Manual,gre,2,6770000,"5,980,000",7%,174000,207000,cash,Partially Paid,Delayed,3.8 out of 5,17,NO,"KSh12,766,200"
ORD1009,2025/04/09,2025/04/30,Mercy Wanjiku,Corporate,45,Rift Valley,Uasin Gishu,Eldoret,Eldoret Yard,Kevin Mwangi,Corporate Tender,Honda,vezel,Crossover,,Hybrid,AT,Black,1,2920000,2588000,0.07,"KSh 140,000",188000,M PESA,COMPLETE,cancelled,,1,not returned,#VALUE!
ORD1010,2026-13-04,2026/05/01,Daniel Wafula,Corporate,38,Westen,Kakamega,Kakamega,Kakamega Branch,Samuel Mutua,Corporate Tender,BMW,320i,Sedan,2026,Diesel,A/T,SILVER,1,3942000,"KES 3,297,000",7%,"KSh 29,000","KES 75,000",Asset Finance,paid,delivered,3.6 out of 5,,returned,"KES 3,695,059"
ORD1011,06/02/2025,2025/06/17,Grace Mutua,Government,thirty,Nairobi,Nairobi,Nairobi,Nairobi Hq,Kevin Mwangi,Facebook,toyota,corola,Sedan,2026,Petrol,Manual,pearl,1,"KSh 1,932,000","1,648,000",ten percent,"KSh114,000",120000,Bankers Cheque,PAID,completed,3.6 out of 5,9,returned,"KSh1,814,160"
ORD1012,2025/10/11,2025/10/18,Samuel Nyambura,Retail,53,Eastern,Machakos,Athiriver,Athi River,Brian Otieno,Walk-In,Toyota,Harier,suv,,petrol,A/T,Pearl,2,4721000,3990000,3%,103000,TBD,check,Pending,DELIVERED,3.9,19,N,"KSh9,261,740"
ORD1013,2026/05/14,,Brian Mwangi,Dealer,47,Rift Valley,Uasingishu,Eld,Eldoret Yard,Grace Njeri,Walk In,bmw,x5,SUV,2021,Dsl,A/T,Whi,3 cars,10695000,"KSh9,240,000",5%,"KSh 43,000",42000,Bank Transfer,CANCELLED,Cancelled,4.2,9,YES,KSh 0
ORD1014,2025/04/21,05/19/2025,Brian Kimani,Government,60,Western,Kakamega,Kakamega,Kakamega Yard,Grace Njer1,Corp Tender,subaru,subaru xv,crossover,2023,Petrol,Automatic,RED,4,2637000,#VALUE!,5%,KES 0,"KSh37,000",m-pesa,completed,At Yard,Excellent,22,NO,-10079600
ORD1015,,29/11/2025,James Kariuki,Ngo,68,Nyanza,Kisumu,Kisumu,Kisumu Yard,Grace,Walkin,Honda,Vezel,CROSSOVER,2024,Petrol,Automatic,WHITE,1,2745000,"KES 2,428,000",,missing,142000,bank,Paid,Delivered,3.8 out of 5,6,TRUE,"KSh 1,231,625"
ORD1016,2026/01/29,2026/02/23,Brian Ochieng,Car Dealer,61,Rift Valley,Nakuru,Nakuru,Nakuru Yard,Mercy Atieno,Corporate Tender,Subaru,FORESTER,SUV,2018,Petrol,A/T,Black,3,3220000,"KES 2,480,000",0.15,"KSh 17,000",0.03M,Cheque,paid,Done,4.0 out of 5,9,NO,8228000
ORD1017,02/12/2025,2025/02/15,Kevin Mwangi,Individual,63,Rift Valley,Nakuru County,Nakuru,Nakuru Yard,Kev1N Mwangi,Walk-In,Toyota,Lc200,suv,2023,petrol,AT,green,1,13.29M,"10,535,000",12%,KES 0,#VALUE!,m-pesa,Pending,IN-TRANSIT,3.5 out of 5,29,No,"KSh 11,794,600"
NAN,2026/06/05,2026/06/16,Daniel Mugambi,Government,53,Western,Kakamega,Kakamega,Kakamega Yard,Grace  Njeri,Walk-In,Toyota Kenya,Hilux,pickup,2019,Petrol,AUTO,Blue,,5980000,"KES 4,660,000",3%,35000,34000,Asset Finance,Completed,Delivered,4.6,41,Yes,"KSh 5,835,600"
ORD1019,2026/06/19,2026/07/15,Brian Njeri,Government,58,Nyanza,Kisumu,Kisumu,Kisumu Yard,Kev1N Mwangi,Referral,isuzu,N-Series,Truck,2015,Petrol,MANUAL,Blue,2,-5980000,4954000,,17000,"KSh 31,000",ASSET FINANCE,Pending,Delivered,3.0 out of 5,0,FALSE,10183000
ORD1020,2025/11/08,31/02/2026,Peter Mohamed,Government,46,Coast,Mombasa,Mombasa,Mombasa Port Yard,Peter Kiptoo,Facebook,TOYOTA,Prado tx,Suv,,petrol,Automatic,Pearl,1,"KSh 6,472,000",5411000,0.15,"KES 93,000",127000,Bank transfer,deposit paid,In Transit,2.2,11,not returned,11188400
ORD1021,2025/01/10,2025/01/23,Carol Kariuki,Dealer,55,Central,Kiambu County,Thika,Thika Yard,Mercy Atieno,Walk-In,mercedes,GLE,SUV,2020,petrol,Automatic,green,1,"KES 12,472,000","KES 10,456,000",5 percent,66000,86000,Cash,Partially Paid,Delivered,2.0 out of 5,37,not returned,11914400
ORD1022,03/08/2025,2025/08/28,Joy Kariuki,,24,Western,Kakamega,Kakamega,Kakamega Yard,Faith Achieng,Whatsapp,Honda,Fit,,2026,Dsl,A/T,Bla,2,,"KSh 978,000",3%,"KSh39,000","KSh 42,000",mpesa,PAID,,,22,YES,"KSh 1,213,570"
ORD1023,2026/04/11,2026/05/08,Hassan Maina,County Govt,42,Nairobi,Nrb,Westlands,Nairobi Hq,Brian Otieno,Website,TOYTA,Corolla,Sedan,2021,Dsl,MANUAL,WHITE,1,"KES 1,946,000","KES 1,663,000",0,120000,"KSh 190,000",Asset Finance,Refunded,AT YARD,3.7,24,Yes,KES 0
ORD1024,2026/02/23,,Hassan Kariuki,Ngo,54,Coast,Mombasa,Mombasa,Mombasa Port Yard,Kevin  Mwangi,Phone Call,Volkswagen,Tiguan,SUV,2025,Petrol,AUTO,pearl,1,"KSh 5,036,000","KSh 4,380,000",0.1,"KSh 25,000",55000,Bank Transfer,complete,on the way,3.2 out of 5,25,No,4557400
ORD1025,2025/04/16,2025/04/05,Mary Kimani,Government,55,Central,Kiambu,Thika,Thika Yard,Dan1El Kimani,Referral,Toyta,Prado TX,SUV,2023,pms,Automatic,GREEN,1,8127000,6.6M,0.02,"KES 43,000",65000,M-Pesa,paid,In Transit,3.1 out of 5,34,yes,8007460
ORD1026,2025/10/17,2025/10/30,,Corporate,,Central,Kiambu County,Thika,Thika Yard,Faith Achieng,Call,Toyota,LAND-CRUISER,SUV,2022,Petrol,automatic,Green,2,"KES 13,695,000","KES 12,337,000",15%,86000,"KSh 137,000",M-Pesa,paid,Delivered,3.5 out of 5,36,returned,23367500
ORD1027,2025/04/23,2025/05/08,Brian Kimani,Government,38,Central,Kiambu,Thika,Thika Yard,Aisha Mohamed,Fb,TOYOTA,Prado TX,SUV,2020,hybrid,a/t,GREEN,1,"KES 7,937,000","KES 6,868,000",12 percent,"KSh 119,000",133000,BANK TRANSFER,PAID,Delivered,3.5 out of 5,39,TRUE,"KSh7,103,560"
ORD1028,2026/01/06,2026/02/02,Kevin Nyambura,Corporate,121,Nyanza,Kisumu,Ksm,Kisumu Branch,Mercy Atieno,Whatsapp,Subaru,Imprezza,Sedan,2020,gasoline,MANUAL,Bla,1,1871000,"1,538,000",50%,25000,52000,Asset Finance,Paid,completed,5.0 out of 5,3,TRUE,"KSh480,250"
ORD1029,2026/05/27,2026/06/06,,County Govt,50,Western,Kakamega,Kakamega,Kakamega Yard,Brian Otieno,Website,Honda,FIT,HATCHBACK,2020,petrol,Automatic,Blu,7,1242000,1010000,,155000,"KSh 210,000",Cash,Partially Paid,Delivered,3.7 out of 5,44,TRUE,8588180
ORD1030,2026/01/12,2026/02/11,Linda Wafula,Government,36,Coast,Mombasa,Mombasa,Mombasa Yard,Brian Otieno,Web,Subaru,Outback,Wagon,2020,PETROL,Automatic,SILVER,1,3931000,#VALUE!,12%,0.05M,error,mpesa,Completed,Cancelled,4.0 out of 5,ten,no,"KSh3,512,280"
ORD1031,2026/01/26,01/28/2026,James Kiptoo,Government,25,Rift-Valley,Uasin Gishu,Eldoret,Eldoret Yard,Mercy,Whatsapp,Honda,fit,HATCHBACK,2026,Gasoline,Automatic,Gre,3,1441000,"KES 1,246,000",5,29000,36000,M-Pesa,PAID,DELIVERED,4.3 out of 5,8,no,4135850
NAN,2025/07/10,2025/07/14,Kevin Chebet,Individual,43,Msa Region,Mombasa,Mombasa,Mombasa Yard,Samuel Mutua,Whatsapp,Mazda,Axela,Sedan,2023,Diesel,Automatic,Silver,1,"KSh1,917,000",1735000,3%,35000,77000,loan,Cancelled,Cancelled,,19,No,"1,894,490"
ORD1033,2026/03/23,2026/04/16,Mercy Chebet,Ngo,32,Eastern,Mchakos,Athi River,Athi River Yard,Samuel Mutua,Corporate Tender,Mitshubishi,CANTER,Truck,2024,Petrol,Automatic,black,1,"KES 3,649,000",3229000,10%,154000,"KES 142,000",M-Pesa,Completed,In Transit,6,2,No,"3,438,100"
ORD1034,06/29/2025,07/25/2025,Daniel Kiptoo,Ngo,46,Nyanza,Kisumu,Kisumu,Kisumu Yard,Mary Wanjiku,Website,toyta,Landcruiser Prado,SUV,2019,Diesel,M/T,Grey,3,7374000,5896000,ten percent,111000,"KSh 108,000",mpesa,Pending,Delivered,4.0 out of 5,22,not returned,"KSh 18,914,700"
